,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
11,10104,20130116,ORCL,11,A,R,34.64,17526254,34.63,34.87,34.555,34.63,34.64,-0.001729,-0.001729,-0.000731,-0.001481,0.308454566,-0.001145475,0.777012046,1,-0.24000116,-1.35E-05,-0.007549361,3,0.597614305,1.885379061,0.005843823,-0.498101039,4.293177646,1.01472854,13.42
12,10104,20130117,ORCL,11,A,R,34.62,17785287,34.76,34.81,34.6,34.61,34.62,-0.000577,-0.000577,0.00593,0.006769,0.22419942,-0.001832026,0.721857753,1,0.070669776,0.002082641,-0.005223447,3.5,0.597614305,1.214810461,0.003977134,-0.203676914,-11.27964389,1.014130876,13.57
13,10104,20130118,ORCL,11,A,R,35.11,30007031,34.59,35.13,34.41,35.1,35.11,0.014154,0.014154,0.002937,0.002363,0.099683947,-0.002921632,0.688066158,1,0.181800079,0.00245064,0.008307075,3.4,0.298807152,0.128453851,0.004272643,0.323600994,1.352103063,1.013506987,12.46
14,10104,20130122,ORCL,11,A,R,34.93,19257446,34.95,34.98,34.53,34.92,34.93,-0.005127,-0.005127,0.005188,0.00615,0.106305295,0.005495449,0.286758893,1,0.172658282,-0.009736933,-0.007171543,3.8,0.466569475,-10.89068826,0.006199643,0.414481915,2.684551514,1.013784646,12.43
15,10104,20130123,ORCL,11,A,R,34.69,17151527,34.96,35.2,34.69,34.69,34.7,-0.006871,-0.006871,0.000282,-0.000764,0.272667974,0.001316769,0.437983832,1,0.049654688,-0.005030871,0.000858124,2.2,0.492365964,15.86532951,0.006089908,0.150784266,1.520934603,1.013964694,12.46
16,10104,20130124,ORCL,11,A,R,34.94,18614592,34.88,35.4,34.815,34.94,34.95,0.007207,0.007207,0.000647,0.001533,0.182259144,0.005771758,0.347547031,1,-0.006470733,0.007324001,0.000288184,1.1,0.63900965,0.856269113,0.006167173,0.045346321,26.63327351,1.013615439,12.69
17,10104,20130125,ORCL,11,A,R,35.38,17944975,35,35.4,34.88,35.38,35.39,0.012593,0.012593,0.005249,0.002828,0.126666208,0.008432088,0.279918647,1,-0.159463653,0.004759058,-0.008660508,2.6,0.63900965,1.885088919,0.005729105,0.210355141,11.50602507,1.01412645,12.89
18,10104,20130128,ORCL,11,A,R,35.54,20003169,35.41,35.79,35.38,35.54,35.55,0.004522,0.004522,-0.001321,0.000423,0.175368442,0.00505366,0.279956213,1,-0.288114789,-0.006810681,-0.021952629,4.1,0.63900965,0.114839798,0.007214386,0.268969792,1.38056875,1.014107016,13.57
19,10104,20130129,ORCL,11,A,R,35.78,18247355,35.36,35.87,35.07,35.78,35.79,0.006753,0.006753,0.003623,0.002765,0.153324811,0.012332409,0.2501066,1,-0.33124309,0.001249564,-0.012247223,7,0.272165527,1.449778686,0.009893376,0.127136827,-5.500134236,1.013747045,13.31
20,10104,20130130,ORCL,11,A,R,35.38,14177971,35.76,35.88,35.285,35.36,35.37,-0.011179,-0.011179,-0.003873,-0.004865,0.249152162,0.009512552,0.272474708,1,-0.331520699,-0.008727096,-0.024334383,11.4,0.537086156,0.301657672,0.012423134,0.042703143,1.837920321,1.014145197,14.32
21,10104,20130131,ORCL,11,A,R,35.51,18999541,35.27,35.69,35.25,35.5,35.51,0.003674,0.003674,-0.000788,0.002893,0.229725287,0.005943703,0.347136921,1,-0.279841779,0.00568842,-0.019890458,13,0.696630546,14.73404255,0.008669436,0.193767932,-1.586734206,1.013810601,14.28
22,10104,20130201,ORCL,11,A,R,36.205,27553342,35.87,36.31,35.81,36.2,36.21,0.019572,0.019572,0.009287,0.008245,0.10273869,-0.001007669,0.184987235,1,-0.372192751,-0.001145657,-0.016313681,12.9,0.696630546,2.217928903,0.004611888,-0.104239729,-4.104757589,1.013241081,12.9
23,10104,20130204,ORCL,11,A,R,35.13,23387797,35.81,36,35.03,35.12,35.13,-0.029692,-0.029692,-0.011041,-0.009364,0.117371833,0.011195277,0.14563637,1,-0.035192735,-0.004028908,-0.023318259,14.8,0.696630546,-0.769289388,0.00899343,0.372377433,0.385566602,1.01304583,14.67
24,10104,20130205,ORCL,11,A,R,35.48,16530549,35.21,35.72,35.14,35.46,35.47,0.009963,0.009963,0.009266,0.007102,0.089354567,0.001390821,0.175392077,1,-0.30362898,0.010865022,0.011536297,16.3,0.521286035,-7.358062074,0.01170058,0.097042757,-0.407995443,1.013921636,13.72
25,10104,20130206,ORCL,11,A,R,35.1,15573852,35.31,35.42,35.01,35.09,35.1,-0.01071,-0.01071,0.001306,0.002338,0.116374595,-0.005567929,0.240947082,1,-0.30303675,-0.001442696,0.008384572,11.6,-0.121267813,-1.557548993,0.011277656,-0.109302977,0.51405428,1.014301131,13.41
26,10104,20130207,ORCL,11,A,R,34.56,26809553,35.145,35.19,34.45,34.55,34.56,-0.015385,-0.015385,-0.002113,-0.002393,0.057045744,-0.011387741,0.259263796,1,-0.317713379,0.003259353,0.007914076,10.6,-0.275838642,1.3372063,0.012687662,-0.24672501,3.578956389,1.014226079,13.5
27,10104,20130208,ORCL,11,A,R,34.9,19194023,34.76,34.98,34.5,34.88,34.89,0.009838,0.009838,0.005393,0.003945,0.01965908,-0.015058218,0.164947314,1,-0.302066631,0.007466265,0.026753027,12.9,-0.448210729,-1.681472081,0.017527893,-0.272041167,-2.244713611,1.014689279,13.02
28,10104,20130211,ORCL,11,A,R,34.96,12694780,34.98,35.04,34.55,34.95,34.96,0.001719,0.001719,-0.001001,-0.000183,0.016253167,-0.013592014,0.229795479,1,-0.151702765,-0.004608282,0.036044745,15.8,-0.793020799,0.41929579,0.009665126,-0.507734968,0.866301032,1.014643867,12.94
29,10104,20130212,ORCL,11,A,R,35.11,14558867,34.89,35.25,34.85,35.1,35.11,0.004291,0.004291,0.002186,0.003532,0.074193423,-0.006521123,0.358177247,1,-0.376879336,-0.004744352,0.004839169,18.4,-0.80915478,0.909337922,0.009547093,-0.444560554,-4.693916049,1.015036711,12.64
30,10104,20130213,ORCL,11,A,R,34.99,12943483,35.21,35.26,34.88,34.98,34.99,-0.003418,-0.003418,0.001389,0.001443,0.039714004,0.002103707,0.312290413,1,-0.302538185,-0.001725167,0.01042841,18.6,-0.628828146,0.764083747,0.006367476,-0.346188252,2.141112483,1.015032564,12.98
31,10104,20130214,ORCL,11,A,R,34.9,15907053,34.87,35.07,34.69,34.9,34.91,-0.002572,-0.002572,0.000845,0.001613,0.023617795,0.003300706,0.36400044,1,-0.127043497,0.002271658,0.003133903,18.5,-0.621034428,-0.063552833,0.005914664,-0.356683521,3.36934348,1.015055852,12.66
32,10104,20130215,ORCL,11,A,R,34.81,18273461,34.8,34.99,34.65,34.82,34.83,-0.002579,-0.002579,-0.002003,-0.001715,0.049839521,-0.00142369,0.298666145,1,-0.354762901,-0.000587894,-0.009837963,18.8,-0.621034428,1.399905348,0.00247648,-0.458395049,5.505387521,1.015147765,12.46
33,10104,20130219,ORCL,11,A,R,35.4,16332159,34.93,35.41,34.82,35.39,35.4,0.016949,0.016949,0.006943,0.006199,0.079839013,-0.003758328,0.259737299,1,-0.838958073,0.000275352,0.002578797,12.3,-0.621034428,1.37140738,0.003189903,-0.909715547,-2.300378664,1.015334917,12.31
34,10104,20130220,ORCL,11,A,R,35.005,16141054,35.5,35.59,35,35,35.01,-0.011158,-0.011158,-0.013321,-0.013073,0.050872804,0.006080236,0.243973327,1,-0.826052785,-0.008085852,-0.012585812,6.9,-0.866921447,7.936063936,0.006464546,-0.432624837,0.686747211,1.015135924,14.68
35,10104,20130221,ORCL,11,A,R,34.28,20837064,34.95,34.95,34.17,34.26,34.27,-0.020711,-0.020711,-0.007039,-0.007335,-0.04407468,0.009244555,0.247957633,1,-0.748348654,0.008249312,0.002990601,5.3,-0.728868987,7.093778591,0.006451732,-0.291320201,-0.428791706,1.015327174,15.22
36,10104,20130222,ORCL,11,A,R,34.75,13703612,34.51,34.78,34.13,34.74,34.75,0.013711,0.013711,0.008683,0.007518,-0.028882793,-0.007158684,0.194043341,1,-0.649577105,0.008103833,0.020291512,4.2,0.133630621,6.067674586,0.011771353,-0.157089785,-0.846582942,1.015733444,14.17
37,10104,20130225,ORCL,11,A,R,34.28,19955086,35.07,35.43,34.27,34.28,34.29,-0.013525,-0.013525,-0.017153,-0.014094,0.040360341,-0.010357387,0.304033374,1,-0.625841755,-0.008533319,0.004297994,6.1,0.133630621,-9.275739645,0.011715977,-0.075354944,0.720449324,1.01584553,18.99
38,10104,20130226,ORCL,11,A,R,34.32,15872768,34.28,34.57,34.08,34.32,34.33,0.001167,0.001167,0.005662,0.003625,-0.062926253,0.005619891,0.209940275,1,-0.507271611,0.016486968,0.01522551,6.2,0.133630621,-7.563654518,0.014059043,0.036594634,-0.425318069,1.01679256,16.87
39,10104,20130227,ORCL,11,A,R,34.68,15651081,34.25,34.965,34.06,34.68,34.69,0.01049,0.01049,0.012273,0.00746,-0.066298992,-0.014088524,0.264098101,1,-0.629253436,0.000120211,0.030508475,8,0.068041382,0.184502376,0.00969759,0.019956371,1.310838226,1.016932033,14.73
40,10104,20130228,ORCL,11,A,R,34.24,23601316,34.7,34.855,34.22,34.22,34.23,-0.012687,-0.012687,-0.000637,-9.00E-05,-0.093907815,0.000744154,0.269645891,1,-0.556584789,-0.004915413,0.009284388,8.3,0.068041382,1.921327228,0.006714299,0.159236259,0.643102374,1.017119995,15.51
41,10104,20130301,ORCL,11,A,R,34.63,20348714,34.12,34.83,34,34.63,34.64,0.01139,0.01139,0.001769,0.001691,-0.088679893,-0.001861397,0.183236974,1,-0.205343573,0.008646045,0.001166861,8,-0.045834925,0.909504191,0.007044548,0.434038544,-12.30283227,1.017204681,15.36
42,10104,20130304,ORCL,11,A,R,35.05,14737478,34.53,35.08,34.4001,35.05,35.06,0.012128,0.012128,0.003659,0.001139,-0.085439308,-0.002862869,0.213664377,1,-0.291529218,-0.006280747,0.003453237,8.2,-0.045834925,0.796268571,0.006008851,0.710725245,4.430323842,1.017801155,14.01
43,10104,20130305,ORCL,11,A,R,35.46,15383902,35.22,35.68,35.21,35.45,35.46,0.011698,0.011698,0.009193,0.00727,-0.126601099,0.006310958,0.25948125,1,-0.189584088,-0.008890537,-0.022462077,8,-0.361961383,1.213315455,0.009206614,-0.332381907,2.078167608,1.01809125,13.48
44,10104,20130306,ORCL,11,A,R,35.86,21370588,35.5,35.93,35.48,35.86,35.87,0.01128,0.01128,0.001672,0.00295,-0.057748991,0.017045778,0.234326033,1,-0.324861854,-0.000444981,-0.033216783,8.2,-0.279508497,-0.623631226,0.01303261,-0.499902668,0.801100551,1.017374147,13.53
45,10104,20130307,ORCL,11,A,R,35.94,15119391,35.94,36.13,35.76,35.94,35.95,0.002231,0.002231,0.002328,0.004182,-0.013795199,0.018568391,0.173819378,1,-0.334740375,-0.004342134,-0.034025375,11.3,-0.133630621,0.86376599,0.01794647,-0.562483208,4.259608304,1.017183036,13.06
46,10104,20130308,ORCL,11,A,R,35.71,14939404,35.94,36.09,35.67,35.7,35.71,-0.0064,-0.0064,0.004898,0.006155,0.008041622,0.016887138,0.246594207,1,-0.325570675,0.000125874,-0.049649533,16,-4.43E-08,4.654631083,0.015375708,-0.632924048,3.062244634,1.017114827,12.59
47,10104,20130311,ORCL,11,A,R,35.88,14072456,35.7,35.98,35.64,35.9,35.91,0.004761,0.004761,0.002694,0.002128,0.03071418,0.00860768,0.203891128,1,-0.299773536,0.004743362,-0.031186832,16.1,-4.43E-08,-1.76879593,0.010070703,-0.607581341,1.458437429,1.016629537,11.56
48,10104,20130312,ORCL,11,A,R,35.43,18302869,35.85,35.85,35.16,35.43,35.44,-0.012542,-0.012542,-0.001935,-0.001493,0.007729838,0.000500528,0.217186467,1,-0.49072677,-0.001962194,-0.023680456,17.2,-4.43E-08,0.26373326,0.005375502,-0.417959586,2.630677834,1.016410877,12.27
49,10104,20130313,ORCL,11,A,R,35.575,21151309,35.82,35.85,35.35,35.57,35.58,0.004093,0.004093,0.000792,0.000158,-0.028282107,-0.004056006,0.160181535,1,-0.433065787,0.00206954,0.000846024,17.1,-0.771743633,1.21048624,0.005786401,0.010779441,-3.671852406,1.016682988,11.83
50,10104,20130314,ORCL,11,A,R,36.3,20965348,35.8,36.325,35.62,36.3,36.31,0.020379,0.020379,0.005952,0.004858,-0.039798164,-0.003613118,0.14294936,1,-0.407332163,0.000678066,0.007947574,16.4,-0.72074997,0.526315789,0.005936059,0.014527811,8.965544236,1.016816314,11.3
51,10104,20130315,ORCL,11,A,R,36.34,55970329,36.11,36.43,36.1,36.32,36.33,0.001102,0.001102,-0.001522,-0.001282,0.0193001,0.008495516,0.140995361,1,-0.447639212,-0.009069618,-0.010016694,14.9,-0.594942206,-1.556701031,0.009238102,0.032565582,1.207235172,1.017261202,11.3
52,10104,20130318,ORCL,11,A,R,36.04,20615129,36.1,36.415,36,36.04,36.05,-0.008255,-0.008255,-0.005326,-0.00269,0.028460882,0.009504808,0.161504077,1,-0.105204901,-0.002074171,-0.017642117,12.8,-0.594942206,1.310739077,0.011349252,0.000613166,-4.738611956,1.017170557,13.36
53,10104,20130319,ORCL,11,A,R,35.69,20526320,36.18,36.23,35.41,35.68,35.69,-0.009711,-0.009711,-0.002904,-0.003544,0.039517288,0.006662244,0.438319711,1,0.147192346,0.004631116,-0.004459309,8.6,-0.228217732,2.976985895,0.011548198,-0.024618156,-1.375496808,1.017256325,14.39
54,10104,20130320,ORCL,11,A,R,35.765,41014043,35.98,36.07,35.4,35.73,35.74,0.002101,0.002101,0.007242,0.006508,-0.01460026,-0.000551724,0.438511912,1,-0.095715068,0.003576729,-0.007338414,7.3,-0.228217732,-0.500775194,0.009739594,-0.306634226,-2.491155905,1.017566976,12.67
55,10104,20130321,ORCL,11,A,R,32.3,131879247,32.78,32.94,32.18,32.29,32.3,-0.096882,-0.096882,-0.007563,-0.00443,0.016514568,-0.006171819,0.24617815,1,-0.215951329,-0.000882714,-0.005340829,5.7,-0.228217732,-8.143939394,0.008328227,-0.261160219,0.911660299,1.017670447,13.99
56,10104,20130322,ORCL,11,A,R,31.98,64351850,32.4,32.5,31.64,31.97,31.98,-0.009907,-0.009907,0.005845,0.003328,-0.023402712,-0.075160738,0.202635341,1,-0.279581898,0.007980882,0.110192837,36.4,-0.215165741,2.270665323,0.051272939,-0.229559908,-0.877814863,1.017709952,13.57
57,10104,20130325,ORCL,11,A,R,31.25,39515029,32.05,32.2,31.16,31.25,31.26,-0.022827,-0.022827,-0.003079,-0.001587,-0.068089959,-0.066923143,0.431988438,1,-0.47609924,0.002724112,0.119977986,40.4,0.147441956,4.840341656,0.063457145,-0.433691519,1.113097249,1.01811675,13.74
58,10104,20130326,ORCL,11,A,R,31.535,29228032,31.41,31.79,31.41,31.53,31.54,0.00912,0.00912,0.007293,0.00335,-0.127418802,-0.052606802,0.703468417,1,-0.419513004,0.013623425,0.13290788,42.2,0.147441956,0.421892602,0.069164023,-0.270230724,-1.618223772,1.018093114,12.77
59,10104,20130327,ORCL,11,A,R,31.95,34964234,31.41,32.105,31.29,31.95,31.96,0.01316,0.01316,-0.000121,0.000679,-0.188815797,-0.039577039,0.944066028,1,-0.427796117,0.002043088,0.116419165,43,0.147441956,3.511363636,0.058132409,-0.154241679,0.693474947,1.01797912,13.15
60,10104,20130328,ORCL,11,A,R,32.33,23578649,31.89,32.39,31.79,32.32,32.33,0.011894,0.011894,0.00404,0.002923,-0.135142131,-0.006252515,0.782716926,1,-0.38554976,-0.007984961,0.106668531,43.5,0.147441956,1.016708092,0.012881885,-0.079429496,-36.98657776,1.017952915,12.7
61,10104,20130401,ORCL,11,A,R,32.41,18660978,32.36,32.46,32.04,32.41,32.42,0.002474,0.002474,-0.005375,-0.007797,-0.113503713,0.005994347,1.160688218,1,-0.254679718,-0.007466821,-0.000928793,43.6,-0.188982237,1.534179558,0.013014208,0.069407527,1.108747148,1.017968788,13.58
62,10104,20130402,ORCL,11,A,R,32.745,22521725,32.65,32.94,32.53,32.73,32.74,0.010336,0.010336,0.002714,-0.002178,-0.133566153,0.008419025,1.468708182,1,0.056239093,-0.004957844,-0.013445904,43.4,7.62E-15,1.919589393,0.015451231,0.262314527,-0.884440876,1.017403631,12.78
63,10104,20130403,ORCL,11,A,R,32.4,25492418,32.93,32.94,32.2,32.39,32.4,-0.010536,-0.010536,-0.011857,-0.011644,-0.138061807,0.01864737,1.208022561,1,0.483916887,-0.000324993,-0.04784,41.8,7.62E-15,1.881455018,0.0141815,0.519290607,1.744576133,1.017045594,14.21
64,10104,20130404,ORCL,11,A,R,32.365,18067418,32.36,32.51,32.23,32.36,32.37,-0.00108,-0.00108,0.003816,0.003704,-0.146872072,0.011453312,1.057987335,1,0.190639725,0.005182046,-0.02742984,38,7.62E-15,2.625805567,0.008744432,-0.118841654,-0.439668109,1.017527239,13.89
65,10104,20130405,ORCL,11,A,R,32.03,24357692,31.77,32.12,31.67,32.04,32.05,-0.010351,-0.010351,-0.003521,-0.001037,-0.249758185,-0.004226905,1.497377593,1,0.193483531,0.000145134,-0.012989045,12,-0.267261242,32.53719008,0.005187435,-0.136217611,1.379680177,1.017327456,13.92
66,10104,20130408,ORCL,11,A,R,32.36,14083018,32.07,32.36,31.9,32.35,32.36,0.010303,0.010303,0.006634,0.004411,-0.154420343,-0.014542554,1.101022795,1,0.189493771,-0.004239576,0.009279307,9.2,0.314944889,1.871534653,0.007909851,-0.361968875,-1.509271958,1.01752057,13.19
67,10104,20130409,ORCL,11,A,R,33.04,30020166,32.5,33.08,32.46,33.03,33.04,0.021014,0.021014,0.00371,0.002604,-0.174144639,-0.006569657,1.906509561,1,0.193992373,-0.00713298,0.001542734,9.4,0.314944889,2.234232558,0.007829188,-0.460546636,0.815478537,1.017652843,12.84
68,10104,20130410,ORCL,11,A,R,33.73,35747773,33.15,33.95,33.15,33.72,33.73,0.020884,0.020884,0.011619,0.011377,-0.047797181,0.014661677,0.882514076,1,0.056572662,-0.008216293,-0.009009009,11.4,0.314944889,-0.366985999,0.011138261,-0.545723031,1.466122921,1.018130873,12.36
69,10104,20130411,ORCL,11,A,R,33.615,22924210,33.62,33.915,33.56,33.62,33.63,-0.003409,-0.003409,0.003197,0.00117,-0.012073765,0.034934764,0.73412727,1,0.028842524,-0.005407192,-0.041049383,17.3,0.068041382,1.979927469,0.02017916,-0.585570774,0.513994874,1.018356281,12.24
70,10104,20130412,ORCL,11,A,R,33.46,18429110,33.64,33.6701,33.02,33.45,33.46,-0.004611,-0.004611,-0.003771,-0.003929,-0.048721432,0.025086897,1.142827885,1,0.149732996,0.003630316,-0.038621968,17.9,0.612372436,0.16221174,0.022326833,0.191735557,1.874751078,1.01817797,12.06
71,10104,20130415,ORCL,11,A,R,32.8,19589492,33.39,33.5,32.8,32.81,32.82,-0.019725,-0.019725,-0.025582,-0.02734,-0.095770275,0.008237156,1.425709547,1,0.497735677,-0.003482796,-0.044645645,18.2,0.612372436,-0.071002556,0.016663662,0.496890225,-1.58271948,1.018172761,17.27
72,10104,20130416,ORCL,11,A,R,33.415,17282649,32.95,33.49,32.91,33.42,33.43,0.01875,0.01875,0.014669,0.011702,-0.205032804,-0.003658803,1.325947282,1,0.580609872,0.010614399,-0.013597033,20.3,0.612372436,4.856195357,0.012033224,0.648676303,-0.326636537,1.018782771,13.96
73,10104,20130417,ORCL,11,A,R,32.485,25253083,33.1,33.13,32.45,32.48,32.49,-0.027832,-0.027832,-0.014675,-0.013782,-0.147187051,-0.006379465,1.508292456,1,0.496392063,-0.006472141,-0.011349879,21.1,0.597614305,-2.953908356,0.010778487,0.595171928,0.609625746,1.019087573,16.51
74,10104,20130418,ORCL,11,A,R,32.12,25027429,32.65,32.8,31.9,32.1,32.11,-0.011236,-0.011236,-0.005714,-0.002351,-0.13269825,-0.012254249,1.028516329,1,0.718525599,0.009334684,0.036910762,21,0.827738108,2.263017471,0.014979472,0.755459632,-0.64979428,1.018977474,17.56
75,10104,20130419,ORCL,11,A,R,32.37,30359485,31.75,32.46,31.67,32.36,32.37,0.007783,0.007783,0.009362,0.008028,-0.166787996,-0.015547743,1.037048592,1,0.771140244,0.007063201,0.044474193,18.6,0.845657173,2.787300594,0.018152113,0.792291817,-1.65215655,1.019441804,14.97
76,10104,20130422,ORCL,11,A,R,32.515,18696448,32.488,32.66,32.16,32.51,32.52,0.004479,0.004479,0.004275,0.003041,0.049720554,-0.018623776,0.364026819,1,0.826996903,-0.009497468,0.03257621,16.1,0.845657173,3.482630602,0.015396351,0.904916288,1.022016244,1.019508184,14.39
77,10104,20130423,ORCL,11,A,R,32.46,23969095,32.72,33,32.37,32.45,32.46,-0.001692,-0.001692,0.010147,0.010404,0.137756937,-0.007536161,0.365597408,1,0.841560354,-0.003258934,0.008689024,14.6,0.845657173,1.167109686,0.015115169,0.90605554,2.227749968,1.018926508,13.48
78,10104,20130424,ORCL,11,A,R,32.51,22611950,32.49,32.8333,32.44,32.49,32.5,0.00154,0.00154,0.002184,0.004624,0.139901852,0.005790917,0.245215693,1,0.908052566,0.006884845,0.028579979,14.4,0.952579344,0.308269139,0.004939962,0.898905285,0.962195754,1.018230825,13.61
79,10104,20130425,ORCL,11,A,R,32.27,26274401,32.56,32.575,32.21,32.27,32.28,-0.007382,-0.007382,0.004948,0.006175,0.13820686,0.002523308,0.254176857,1,0.926033605,0.003877501,-0.000769586,11.7,0.952579344,1.148824532,0.005056685,0.87696747,4.415567287,1.018232118,13.62
80,10104,20130426,ORCL,11,A,R,32.359,22425354,32.2,32.53,32.17,32.35,32.36,0.002758,0.002758,-0.002473,-0.002953,0.044151978,-0.003995027,0.1955439,1,0.763229425,0.003780164,-0.004669988,8.6,0.952579344,1.865943297,0.003235298,0.789685502,1.960135342,1.017496379,13.61
81,10104,20130429,ORCL,11,A,R,32.24,31117607,32.39,32.5,32.14,32.23,32.24,-0.003677,-0.003677,0.007371,0.006471,0.012173017,-0.005796515,0.22916808,1,0.187443329,-0.000293605,0.000339821,7.4,0.896421457,1.264152959,0.003274394,0.654380371,-3.916058794,1.017112214,13.71
82,10104,20130430,ORCL,11,A,R,32.78,49988797,32.2201,32.87,32.2201,32.75,32.76,0.016749,0.016749,0.004088,0.003917,-0.036294968,-0.005741004,0.171145617,1,-0.027454156,0.002465842,0.008457635,5.7,0.77407027,-0.724210526,0.00362707,0.309404663,1.318206709,1.017016833,13.52
83,10104,20130501,ORCL,11,A,R,33.16,32665496,32.75,33.62,32.72,33.16,33.18,0.011592,0.011592,-0.01062,-0.013124,0.012459535,0.006378733,0.158328288,1,-0.240625948,-0.00721697,-0.009858287,2.6,-0.394771017,0.597122302,0.006746414,0.107651467,2.381407609,1.017395177,14.49
84,10104,20130502,ORCL,11,A,R,33.69,22932957,33.11,33.78,32.98,33.7,33.71,0.015983,0.015983,0.009487,0.009199,0.035884311,0.024406594,0.247800113,2,-0.281656325,0.000209512,-0.019993848,5.8,-0.562614357,5.862637363,0.012018208,0.021832659,-0.908975781,1.017621415,13.59
85,10104,20130503,ORCL,11,A,R,33.38,23806777,33.93,33.95,33.28,33.37,33.38,-0.009201,-0.009201,0.010387,0.010755,0.091270137,0.021778584,0.345905039,0.5,-0.427933377,-0.009272684,-0.044003719,11.7,-0.404820452,-0.91734034,0.017683417,0.001223711,1.035386606,1.018399893,12.85
86,10104,20130506,ORCL,11,A,R,33.51,17889973,33.44,33.51,33.08,33.5,33.51,0.003894,0.003894,0.002554,0.003997,0.022151237,0.018174184,0.333453019,1,-0.52927992,0.006990134,-0.031552273,13.5,0.480384461,5.200161747,0.01681125,0.062332543,0.958632042,1.018696052,12.66
87,10104,20130507,ORCL,11,A,R,33.26,17927861,33.53,33.785,33.19,33.25,33.26,-0.00746,-0.00746,0.005139,0.004118,0.040117294,-0.001073153,0.429733507,1,-0.498880361,-0.006436711,-0.03939206,14,0.480384461,0.653506987,0.010471467,0.070673437,3.87555909,1.018624988,12.83
88,10104,20130508,ORCL,11,A,R,33.46,21191266,33.09,33.57,33.09,33.45,33.46,0.006013,0.006013,0.005018,0.004602,-0.071124466,0.001660292,0.436034211,1,-0.648250494,0.006800315,-0.014643075,15.7,0.480384461,-0.257093933,0.006267187,0.060854563,1.929975943,1.018566321,12.66
